pickup_hour,PULocationID,ride_count,temperature_2m,precipitation,weathercode,hour,day_of_week,month,is_weekend
2025-01-01 01:00:00-05:00,241,2,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,242,3,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,243,14,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,244,31,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,246,154,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,247,7,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,248,4,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,249,183,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,251,1,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,252,2,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,254,2,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,255,55,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,256,36,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,257,3,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,258,4,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,259,2,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,260,19,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,261,31,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,262,65,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,263,245,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,264,13,8.9,0.9,53,1,2,1,0
2025-01-01 01:00:00-05:00,265,14,8.9,0.9,53,1,2,1,0
2025-01-01 02:00:00-05:00,4,52,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,7,62,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,9,1,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,10,6,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,12,1,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,13,11,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,14,5,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,15,1,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,16,2,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,17,5,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,18,1,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,20,2,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,23,1,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,24,5,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,25,23,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,26,1,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,28,1,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,29,1,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,31,2,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,32,2,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,33,21,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,34,16,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,35,2,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,36,39,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,37,34,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,39,4,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,40,7,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,41,43,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,42,30,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,43,20,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,45,9,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,47,3,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,48,289,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,49,28,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,50,108,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,51,2,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,52,4,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,53,1,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,54,3,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,56,9,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,60,2,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,61,13,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,62,7,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,63,3,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,65,12,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,66,14,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,68,198,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,69,3,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,70,4,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,71,4,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,72,1,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,73,1,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,74,26,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,75,22,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,76,3,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,78,4,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,79,492,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,80,47,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,82,11,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,83,6,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,85,4,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,86,1,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,87,88,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,88,35,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,89,11,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,90,172,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,91,3,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,92,3,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,93,6,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,94,1,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,95,12,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,97,33,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,100,64,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,106,6,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,107,267,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,108,2,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,112,37,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,113,101,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,114,182,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,116,17,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,118,1,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,119,5,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,121,3,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,122,1,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,124,1,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,125,49,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,126,3,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,127,2,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,129,20,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,130,15,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,131,1,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,132,72,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,134,2,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,135,2,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,136,1,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,137,125,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,138,12,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,139,3,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,140,32,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,141,144,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,142,118,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,143,47,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,144,122,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,145,71,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,146,11,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,147,1,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,148,269,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,149,3,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,150,1,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,151,27,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,152,10,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,153,1,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,155,2,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,157,26,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,158,113,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,159,7,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,160,3,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,161,150,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,162,108,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,163,108,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,164,205,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,165,2,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,166,20,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,167,1,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,168,12,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,169,9,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,170,194,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,171,3,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,173,9,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,174,1,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,175,2,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,177,2,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,179,18,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,180,3,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,181,23,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,182,2,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,183,2,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,185,1,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,186,126,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,188,10,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,189,10,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,190,1,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,191,2,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,192,2,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,193,5,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,195,5,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,196,5,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,197,12,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,198,17,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,200,1,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,202,1,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,205,1,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,208,2,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,209,23,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,211,55,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,212,6,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,213,3,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,215,2,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,216,8,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,217,5,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,219,2,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,220,1,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,222,1,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,223,14,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,224,31,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,225,13,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,226,32,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,227,3,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,228,12,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,229,121,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,230,64,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,231,132,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,232,38,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,233,67,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,234,226,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,235,7,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,236,79,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,237,99,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,238,74,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,239,129,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,240,1,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,241,3,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,242,3,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,243,9,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,244,20,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,246,174,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,247,7,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,248,2,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,249,229,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,250,1,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,252,3,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,254,3,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,255,52,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,256,34,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,257,4,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,258,8,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,259,3,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,260,29,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,261,20,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,262,36,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,263,168,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,264,16,8.5,0.0,3,2,2,1,0
2025-01-01 02:00:00-05:00,265,9,8.5,0.0,3,2,2,1,0
2025-01-01 03:00:00-05:00,3,1,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,4,42,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,7,29,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,13,3,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,14,7,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,17,15,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,18,6,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,24,5,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,25,22,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,28,2,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,32,1,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,33,5,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,34,20,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,35,2,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,36,50,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,37,55,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,39,4,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,40,4,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,41,13,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,42,11,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,43,10,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,45,14,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,46,1,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,47,2,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,48,220,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,49,15,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,50,52,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,51,1,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,52,4,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,53,2,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,55,1,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,56,4,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,57,2,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,60,3,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,61,10,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,62,5,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,63,4,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,65,10,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,66,3,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,68,150,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,69,4,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,70,1,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,71,2,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,72,1,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,73,1,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,74,9,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,75,17,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,76,6,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,77,2,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,78,1,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,79,447,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,80,28,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,81,1,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,82,16,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,83,7,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,87,29,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,88,20,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,89,3,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,90,122,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,92,3,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,93,1,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,95,3,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,97,12,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,98,1,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,100,57,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,102,3,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,106,1,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,107,167,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,112,30,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,113,107,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,114,184,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,116,8,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,117,1,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,119,2,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,121,2,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,123,2,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,124,2,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,125,22,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,129,21,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,130,12,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,132,20,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,133,2,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,134,2,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,136,3,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,137,82,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,138,2,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,140,12,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,141,60,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,142,43,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,143,14,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,144,138,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,145,36,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,146,18,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,147,2,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,148,272,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,151,15,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,152,2,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,153,1,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,157,13,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,158,107,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,159,3,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,160,3,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,161,67,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,162,52,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,163,50,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,164,117,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,165,1,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,166,5,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,167,2,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,168,8,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,169,8,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,170,122,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,173,3,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,174,1,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,177,4,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,179,6,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,180,2,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,181,12,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,182,2,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,185,2,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,186,94,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,189,12,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,193,3,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,195,4,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,196,5,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,197,19,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,198,17,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,200,1,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,203,1,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,208,1,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,209,9,8.7,0.0,3,3,2,1,0
2025-01-01 03:00:00-05:00,210,2,8.7,0.0,3,3,2,1,0
