pickup_hour,PULocationID,temperature_2m,precipitation,weathercode,hour,day_of_week,month,is_weekend,ride_count_lag_1,ride_count_lag_24,ride_count_lag_168,ride_count_roll_mean_3,ride_count_roll_std_3,date,is_holiday,is_rain,ride_count
2025-03-24 12:00:00-04:00,168,8.7,1.4,61,12,0,3,0,2.0,5.0,3.0,2.333333333333333,0.5773502691895965,2025-03-24,0,1,4
2025-01-11 23:00:00-05:00,241,-1.8,0.0,0,23,5,1,1,1.0,1.0,,1.0,0.0,2025-01-11,0,0,2
2025-03-09 04:00:00-04:00,95,-1.4,0.0,0,4,6,3,1,2.0,3.0,4.0,4.333333333333333,4.041451884327402,2025-03-09,0,0,3
2025-02-06 22:00:00-05:00,25,0.5,0.0,0,22,3,2,0,4.0,1.0,8.0,4.0,0.9999999999999564,2025-02-06,0,0,10
2025-01-01 01:00:00-05:00,208,8.9,0.9,53,1,2,1,0,,,,,,2025-01-01,0,1,2
2025-01-20 06:00:00-05:00,203,-9.0,0.0,0,6,0,1,0,2.0,1.0,,2.0,0.9999999999999996,2025-01-20,0,0,2
2025-01-15 12:00:00-05:00,228,-1.8,0.0,3,12,2,1,0,1.0,1.0,1.0,3.333333333333333,2.516611478423584,2025-01-15,0,0,2
2025-01-10 10:00:00-05:00,132,-1.6,0.0,0,10,4,1,0,86.0,112.0,148.0,122.33333333333331,40.50102879351676,2025-01-10,0,0,128
2025-02-02 08:00:00-05:00,222,-9.7,0.0,3,8,6,2,1,1.0,1.0,2.0,1.0,0.0,2025-02-02,0,0,1
2025-01-11 17:00:00-05:00,236,0.1,0.0,3,17,5,1,1,349.0,449.0,307.0,352.6666666666667,7.2341781380664765,2025-01-11,0,0,377
2025-02-15 11:00:00-05:00,163,0.1,0.0,3,11,5,2,1,122.0,163.0,121.0,78.0,39.66106403010262,2025-02-15,0,0,151
2025-01-14 09:00:00-05:00,143,-3.0,0.0,0,9,1,1,0,146.0,136.0,2.0,86.66666666666667,61.61439225808642,2025-01-14,0,0,141
2025-01-23 15:00:00-05:00,87,-3.7,0.0,0,15,3,1,0,31.0,25.0,27.0,26.33333333333333,4.163331998932426,2025-01-23,0,0,44
2025-03-09 20:00:00-04:00,155,6.0,0.0,0,20,6,3,1,1.0,1.0,1.0,1.3333333333333333,0.5773502691896133,2025-03-09,0,0,2
2025-02-20 16:00:00-05:00,133,-2.3,0.1,71,16,3,2,0,2.0,3.0,2.0,2.0,1.0000000000000189,2025-02-20,0,1,1
2025-02-23 22:00:00-05:00,24,2.4,0.0,3,22,6,2,1,9.0,20.0,20.0,12.666666666666666,4.725815626252659,2025-02-23,0,0,4
2025-01-19 20:00:00-05:00,26,-1.7,2.7,75,20,6,1,1,4.0,1.0,1.0,3.6666666666666665,2.5166114784235822,2025-01-19,0,1,2
2025-02-03 23:00:00-05:00,232,4.6,0.0,3,23,0,2,0,10.0,11.0,8.0,7.0,3.0000000000000804,2025-02-03,0,0,3
2025-03-05 00:00:00-05:00,95,6.3,0.0,0,0,2,3,0,4.0,4.0,6.0,2.6666666666666665,1.1547005383793227,2025-03-05,0,0,2
2025-01-31 09:00:00-05:00,209,1.8,0.3,51,9,4,1,0,4.0,5.0,11.0,3.0,0.999999999999473,2025-01-31,0,1,1
2025-03-01 10:00:00-05:00,249,9.0,0.0,3,10,5,3,1,54.0,75.0,77.0,33.0,19.000000000002284,2025-03-01,0,0,57
2025-03-07 08:00:00-05:00,124,-0.9,0.0,0,8,4,3,0,1.0,3.0,1.0,1.0,0.0,2025-03-07,0,0,2
2025-02-05 15:00:00-05:00,97,1.5,0.0,3,15,2,2,0,2.0,3.0,1.0,2.6666666666666665,1.1547005383792277,2025-02-05,0,0,5
2025-01-08 07:00:00-05:00,201,-4.6,0.0,3,7,2,1,0,1.0,,,1.0,0.0,2025-01-08,0,0,4
2025-03-29 22:00:00-04:00,63,8.1,0.1,51,22,5,3,1,5.0,4.0,2.0,4.333333333333333,1.154700538379243,2025-03-29,0,1,2
2025-02-01 05:00:00-05:00,25,4.5,0.0,3,5,5,2,1,5.0,4.0,5.0,5.333333333333333,1.527525231651981,2025-02-01,0,0,2
2025-03-03 17:00:00-05:00,13,3.6,0.0,3,17,0,3,0,59.0,25.0,6.0,45.66666666666666,15.947831618540356,2025-03-03,0,0,94
2025-01-26 23:00:00-05:00,261,-4.2,0.0,1,23,6,1,1,10.0,37.0,43.0,10.333333333333334,1.5275252316509071,2025-01-26,0,0,8
2025-01-13 13:00:00-05:00,55,3.4,0.0,0,13,0,1,0,1.0,4.0,,1.6666666666666667,1.154700538379252,2025-01-13,0,0,3
2025-02-16 22:00:00-05:00,7,4.2,0.0,3,22,6,2,1,10.0,27.0,13.0,14.666666666666666,4.163331998932331,2025-02-16,0,0,22
2025-01-26 04:00:00-05:00,93,-3.4,0.0,3,4,6,1,1,2.0,1.0,3.0,1.6666666666666667,0.5773502691896307,2025-01-26,0,0,3
2025-01-06 20:00:00-05:00,52,-2.9,0.0,3,20,0,1,0,2.0,2.0,,2.0,0.9999999999999996,2025-01-06,0,0,2
2025-03-01 08:00:00-05:00,233,6.6,0.0,3,8,5,3,1,24.0,71.0,17.0,13.666666666666666,8.962886439833243,2025-03-01,0,0,30
2025-03-26 16:00:00-04:00,232,9.7,0.1,51,16,2,3,0,8.0,3.0,25.0,7.666666666666667,1.5275252316517494,2025-03-26,0,1,13
2025-03-21 01:00:00-04:00,158,9.0,1.4,61,1,4,3,0,137.0,12.0,146.0,134.66666666666666,10.692676621562583,2025-03-21,0,1,57
2025-02-12 20:00:00-05:00,88,0.0,0.1,71,20,2,2,0,37.0,42.0,13.0,43.333333333333336,9.29157324317751,2025-02-12,0,1,30
2025-03-12 07:00:00-04:00,237,3.0,0.0,3,7,2,3,0,46.0,221.0,222.0,22.33333333333333,20.647840887935352,2025-03-12,0,0,230
2025-02-05 18:00:00-05:00,79,0.1,0.0,3,18,2,2,0,93.0,111.0,131.0,77.0,20.420577856665638,2025-02-05,0,0,156
2025-03-24 08:00:00-04:00,205,4.6,1.0,55,8,0,3,0,6.0,2.0,1.0,4.0,1.7320508075688843,2025-03-24,0,1,10
2025-01-25 11:00:00-05:00,61,-6.2,0.0,0,11,5,1,1,5.0,15.0,5.0,4.0,1.0000000000000129,2025-01-25,0,0,6
2025-02-04 18:00:00-05:00,155,1.8,0.0,1,18,1,2,0,4.0,1.0,2.0,2.333333333333333,1.527525231651945,2025-02-04,0,0,1
2025-03-16 18:00:00-04:00,188,14.2,0.0,3,18,6,3,1,5.0,2.0,4.0,6.0,2.645751311064569,2025-03-16,0,0,7
2025-01-17 08:00:00-05:00,159,-4.5,0.0,0,8,4,1,0,3.0,4.0,3.0,2.6666666666666665,0.5773502691896242,2025-01-17,0,0,1
2025-03-07 13:00:00-05:00,92,6.4,0.0,0,13,4,3,0,3.0,2.0,2.0,1.6666666666666667,1.1547005383792082,2025-03-07,0,0,1
2025-02-09 06:00:00-05:00,223,-0.5,0.2,51,6,6,2,1,1.0,1.0,1.0,2.333333333333333,1.5275252316519674,2025-02-09,0,1,2
2025-03-15 17:00:00-04:00,249,8.5,0.0,3,17,5,3,1,221.0,107.0,231.0,197.0,21.37755832643531,2025-03-15,0,0,241
2025-03-08 13:00:00-05:00,259,5.0,0.0,1,13,5,3,1,2.0,1.0,3.0,2.333333333333333,0.5773502691896242,2025-03-08,0,0,2
2025-03-26 22:00:00-04:00,177,3.8,0.0,0,22,2,3,0,3.0,5.0,8.0,4.666666666666667,2.081665999466132,2025-03-26,0,0,3
2025-01-15 08:00:00-05:00,63,-4.9,0.0,1,8,2,1,0,3.0,1.0,,1.6666666666666667,1.1547005383792532,2025-01-15,0,0,2
2025-03-10 04:00:00-04:00,107,3.6,0.0,0,4,0,3,0,3.0,97.0,4.0,7.0,3.60555127546482,2025-03-10,0,0,6
2025-02-17 20:00:00-05:00,14,-3.1,0.0,0,20,0,2,0,2.0,2.0,4.0,1.6666666666666667,0.5773502691895956,2025-02-17,0,0,4
2025-01-03 09:00:00-05:00,223,-0.6,0.0,0,9,4,1,0,5.0,1.0,,2.333333333333333,2.309401076758504,2025-01-03,0,0,4
2025-02-06 19:00:00-05:00,13,3.0,0.0,1,19,3,2,0,122.0,83.0,1.0,110.33333333333331,29.297326385411655,2025-02-06,0,0,92
2025-03-17 20:00:00-04:00,50,6.2,0.0,0,20,0,3,0,41.0,37.0,19.0,51.0,10.53565375285271,2025-03-17,0,0,26
2025-03-31 14:00:00-04:00,229,23.7,0.2,51,14,0,3,0,106.0,118.0,109.0,115.66666666666669,15.885003409924275,2025-03-31,0,1,109
2025-01-17 17:00:00-05:00,65,3.9,0.0,3,17,4,1,0,12.0,1.0,4.0,10.333333333333334,2.886751345948125,2025-01-17,0,0,10
2025-02-22 00:00:00-05:00,144,-5.7,0.0,0,0,5,2,1,197.0,92.0,151.0,149.33333333333334,43.131581623368696,2025-02-22,0,0,241
2025-02-02 06:00:00-05:00,259,-9.4,0.0,3,6,6,2,1,1.0,1.0,1.0,1.0,0.0,2025-02-02,0,0,2
2025-02-22 11:00:00-05:00,181,-1.3,0.0,0,11,5,2,1,3.0,5.0,11.0,2.0,0.9999999999997942,2025-02-22,0,0,7
2025-03-24 06:00:00-04:00,52,4.2,0.2,51,6,0,3,0,1.0,1.0,1.0,1.0,0.0,2025-03-24,0,1,3
2025-01-03 10:00:00-05:00,148,0.3,0.0,0,10,4,1,0,12.0,16.0,,10.333333333333334,1.5275252316519543,2025-01-03,0,0,8
2025-02-05 22:00:00-05:00,263,-2.0,0.0,3,22,2,2,0,110.0,74.0,102.0,108.66666666666669,4.163331998932729,2025-02-05,0,0,78
2025-03-08 21:00:00-05:00,230,2.9,0.0,0,21,5,3,1,233.0,413.0,364.0,255.0,23.06512518934081,2025-03-08,0,0,259
2025-02-05 17:00:00-05:00,181,1.4,0.0,3,17,2,2,0,4.0,2.0,4.0,5.0,0.99999999999992,2025-02-05,0,0,1
2025-03-31 01:00:00-04:00,145,8.3,0.0,2,1,0,3,0,14.0,30.0,6.0,29.33333333333333,19.29594085120841,2025-03-31,0,0,6
2025-02-20 21:00:00-05:00,22,-4.4,0.2,71,21,3,2,0,3.0,2.0,2.0,2.0,1.000000000000001,2025-02-20,0,1,2
2025-01-26 15:00:00-05:00,7,4.0,0.0,3,15,6,1,1,2.0,7.0,3.0,3.0,1.0000000000003386,2025-01-26,0,0,4
2025-03-08 08:00:00-05:00,112,1.0,0.0,1,8,5,3,1,7.0,1.0,1.0,4.333333333333333,2.516611478423738,2025-03-08,0,0,6
2025-03-19 20:00:00-04:00,36,7.0,0.0,3,20,2,3,0,4.0,2.0,1.0,3.0,0.9999999999998428,2025-03-19,0,0,3
2025-03-04 08:00:00-05:00,182,-1.4,0.0,0,8,1,3,0,8.0,1.0,2.0,3.6666666666666665,3.785938897200184,2025-03-04,0,0,6
2025-03-23 12:00:00-04:00,163,4.4,0.0,0,12,6,3,1,176.0,142.0,131.0,137.33333333333334,37.11244175924404,2025-03-23,0,0,179
2025-02-02 08:00:00-05:00,17,-9.7,0.0,3,8,6,2,1,3.0,2.0,5.0,3.0,0.0,2025-02-02,0,0,4
2025-02-15 05:00:00-05:00,107,-3.5,0.0,3,5,5,2,1,32.0,29.0,12.0,64.0,37.32291521304346,2025-02-15,0,0,20
2025-01-10 23:00:00-05:00,24,-0.5,0.0,3,23,4,1,0,8.0,4.0,1.0,9.333333333333334,2.3094010767584314,2025-01-10,0,0,4
2025-02-22 17:00:00-05:00,254,3.6,0.0,3,17,5,2,1,3.0,2.0,1.0,2.6666666666666665,0.5773502691896168,2025-02-22,0,0,1
2025-01-21 23:00:00-05:00,113,-10.0,0.1,71,23,1,1,0,78.0,69.0,138.0,107.66666666666669,35.501173689518176,2025-01-21,0,1,33
2025-01-03 11:00:00-05:00,225,1.2,0.0,0,11,4,1,0,3.0,3.0,,5.0,1.7320508075688783,2025-01-03,0,0,4
2025-03-13 14:00:00-04:00,53,10.2,0.0,2,14,3,3,0,1.0,1.0,1.0,1.0,0.0,2025-03-13,0,0,1
2025-01-18 14:00:00-05:00,88,6.2,0.1,51,14,5,1,1,21.0,20.0,15.0,14.0,8.185352771872456,2025-01-18,0,1,19
2025-02-11 20:00:00-05:00,42,-1.9,0.1,71,20,1,2,0,16.0,8.0,6.0,14.666666666666666,7.094598884597588,2025-02-11,0,1,5
2025-03-19 07:00:00-04:00,191,2.7,0.0,0,7,2,3,0,2.0,4.0,3.0,2.6666666666666665,2.081665999466133,2025-03-19,0,0,2
2025-02-28 20:00:00-05:00,127,6.6,0.0,3,20,4,2,0,7.0,4.0,3.0,6.0,2.6457513110645903,2025-02-28,0,0,2
2025-03-12 22:00:00-04:00,63,4.8,0.0,1,22,2,3,0,1.0,6.0,2.0,1.3333333333333333,0.5773502691896014,2025-03-12,0,0,2
2025-01-23 06:00:00-05:00,197,-10.8,0.0,3,6,3,1,0,3.0,2.0,4.0,2.333333333333333,1.1547005383791755,2025-01-23,0,0,5
2025-03-30 15:00:00-04:00,68,12.7,0.0,2,15,6,3,1,204.0,225.0,180.0,195.0,13.076696830623607,2025-03-30,0,0,191
2025-01-20 05:00:00-05:00,246,-8.3,0.0,0,5,0,1,0,11.0,4.0,10.0,28.33333333333333,15.011106998930996,2025-01-20,0,0,4
2025-02-22 18:00:00-05:00,265,2.6,0.0,3,18,5,2,1,9.0,2.0,2.0,5.333333333333333,3.2145502536643167,2025-02-22,0,0,2
2025-03-24 12:00:00-04:00,26,8.7,1.4,61,12,0,3,0,7.0,1.0,1.0,6.0,1.732050807568883,2025-03-24,0,1,4
2025-03-06 15:00:00-05:00,90,12.0,0.0,0,15,3,3,0,100.0,110.0,121.0,91.66666666666669,7.37111479583215,2025-03-06,0,0,106
2025-02-19 09:00:00-05:00,10,-7.4,0.0,3,9,2,2,0,2.0,1.0,3.0,3.333333333333333,1.5275252316519623,2025-02-19,0,0,2
2025-01-16 11:00:00-05:00,210,-3.7,0.0,1,11,3,1,0,2.0,1.0,,1.6666666666666667,0.5773502691896271,2025-01-16,0,0,3
2025-01-12 08:00:00-05:00,234,-2.0,0.0,0,8,6,1,1,14.0,31.0,9.0,7.666666666666667,5.507570547285996,2025-01-12,0,0,31
2025-02-06 14:00:00-05:00,13,2.4,0.6,53,14,3,2,0,42.0,35.0,80.0,38.0,3.60555127546254,2025-02-06,0,1,56
2025-02-07 20:00:00-05:00,125,-2.1,0.0,0,20,4,2,0,55.0,47.0,46.0,62.333333333333336,9.451631252505202,2025-02-07,0,0,46
2025-01-27 12:00:00-05:00,161,0.5,0.0,0,12,0,1,0,201.0,222.0,219.0,174.66666666666666,24.00694344003781,2025-01-27,0,0,264
2025-02-28 06:00:00-05:00,152,2.0,0.0,0,6,4,2,0,1.0,6.0,3.0,1.3333333333333333,0.5773502691889854,2025-02-28,0,0,5
2025-02-24 05:00:00-05:00,166,-0.5,0.0,3,5,0,2,0,1.0,3.0,3.0,3.0,1.999999999998514,2025-02-24,0,0,2
2025-01-09 17:00:00-05:00,236,-3.0,0.0,2,17,3,1,0,506.0,449.0,346.0,526.3333333333334,65.8963833099615,2025-01-09,0,0,541
2025-01-31 06:00:00-05:00,222,2.5,0.4,51,6,4,1,0,3.0,2.0,3.0,1.6666666666666667,1.1547005383792486,2025-01-31,0,1,1
2025-02-25 13:00:00-05:00,40,11.7,0.0,3,13,1,2,0,2.0,3.0,4.0,1.6666666666666667,0.577350269189578,2025-02-25,0,0,1
2025-01-16 20:00:00-05:00,7,-2.5,0.0,3,20,3,1,0,1.0,3.0,1.0,2.6666666666666665,1.527525231652004,2025-01-16,0,0,3
2025-03-24 07:00:00-04:00,136,4.4,0.6,53,7,0,3,0,1.0,1.0,1.0,1.6666666666666667,1.1547005383792492,2025-03-24,0,1,2
2025-01-15 03:00:00-05:00,116,-5.3,0.0,0,3,2,1,0,1.0,1.0,3.0,2.0,1.000000000000048,2025-01-15,0,0,1
2025-03-17 00:00:00-04:00,234,14.7,0.4,51,0,0,3,0,39.0,288.0,16.0,101.33333333333331,58.87557501488442,2025-03-17,0,1,26
2025-01-28 22:00:00-05:00,65,-1.7,0.0,1,22,1,1,0,8.0,4.0,1.0,7.333333333333333,3.055050463303909,2025-01-28,0,0,7
2025-01-22 14:00:00-05:00,63,-8.5,0.0,0,14,2,1,0,1.0,1.0,2.0,1.3333333333333333,0.5773502691896368,2025-01-22,0,0,1
2025-01-24 05:00:00-05:00,143,-10.3,0.0,0,5,4,1,0,2.0,7.0,41.0,1.6666666666666667,0.5773502691772208,2025-01-24,0,0,7
2025-02-07 14:00:00-05:00,262,2.1,0.0,0,14,4,2,0,96.0,100.0,91.0,114.0,15.7162336455022,2025-02-07,0,0,89
2025-03-13 20:00:00-04:00,137,5.6,0.0,0,20,3,3,0,147.0,77.0,126.0,136.0,13.453624047075005,2025-03-13,0,0,123
2025-02-24 08:00:00-05:00,228,-1.4,0.0,0,8,0,2,0,4.0,5.0,3.0,3.333333333333333,1.1547005383794051,2025-02-24,0,0,2
2025-01-25 14:00:00-05:00,159,-2.9,0.0,1,14,5,1,1,2.0,1.0,2.0,2.0,0.0,2025-01-25,0,0,3
2025-01-22 09:00:00-05:00,37,-15.3,0.0,0,9,2,1,0,5.0,7.0,1.0,3.6666666666666665,2.3094010767584705,2025-01-22,0,0,8
2025-02-12 10:00:00-05:00,157,-0.5,0.0,3,10,2,2,0,4.0,2.0,4.0,3.333333333333333,0.5773502691896424,2025-02-12,0,0,1
2025-03-04 12:00:00-05:00,225,7.2,0.0,3,12,1,3,0,4.0,8.0,6.0,4.666666666666667,2.0816659994661286,2025-03-04,0,0,3
2025-01-17 17:00:00-05:00,124,3.9,0.0,3,17,4,1,0,2.0,1.0,,1.3333333333333333,0.5773502691896241,2025-01-17,0,0,1
2025-03-27 11:00:00-04:00,146,5.0,0.0,0,11,3,3,0,3.0,5.0,4.0,3.6666666666666665,1.1547005383793685,2025-03-27,0,0,2
2025-01-28 04:00:00-05:00,236,0.8,0.0,3,4,1,1,0,3.0,3.0,14.0,4.666666666666667,4.725815626268021,2025-01-28,0,0,5
2025-03-29 11:00:00-04:00,14,20.8,0.0,2,11,5,3,1,2.0,2.0,3.0,2.0,0.0,2025-03-29,0,0,3
2025-02-07 10:00:00-05:00,87,4.7,0.0,3,10,4,2,0,11.0,13.0,3.0,14.333333333333334,4.932882862316198,2025-02-07,0,0,18
2025-02-04 09:00:00-05:00,88,4.4,0.0,0,9,1,2,0,7.0,1.0,4.0,3.333333333333333,3.2145502536645414,2025-02-04,0,0,7
2025-01-11 06:00:00-05:00,13,-2.8,0.7,73,6,5,1,1,3.0,2.0,27.0,1.6666666666666667,1.1547005383756788,2025-01-11,0,1,2
2025-03-10 02:00:00-04:00,49,4.0,0.0,0,2,0,3,0,3.0,9.0,14.0,2.6666666666666665,1.5275252316518984,2025-03-10,0,0,1
2025-01-20 12:00:00-05:00,91,-6.3,0.0,0,12,0,1,0,2.0,5.0,1.0,2.333333333333333,0.5773502691896273,2025-01-20,0,0,1
2025-02-27 07:00:00-05:00,132,5.9,0.6,53,7,3,2,0,120.0,160.0,145.0,82.0,43.863424398922334,2025-02-27,0,1,145
2025-03-01 17:00:00-05:00,160,8.7,0.0,3,17,5,3,1,1.0,3.0,1.0,1.0,0.0,2025-03-01,0,0,1
2025-03-12 21:00:00-04:00,159,5.1,0.0,0,21,2,3,0,2.0,2.0,1.0,1.6666666666666667,0.5773502691896194,2025-03-12,0,0,1
2025-02-17 01:00:00-05:00,212,-0.5,0.0,1,1,0,2,0,2.0,1.0,2.0,1.6666666666666667,0.5773502691896285,2025-02-17,0,0,1
2025-02-23 21:00:00-05:00,74,3.4,0.0,3,21,6,2,1,13.0,23.0,22.0,19.666666666666668,7.023769168568451,2025-02-23,0,0,13
2025-02-01 07:00:00-05:00,61,2.2,0.0,3,7,5,2,1,4.0,15.0,15.0,3.0,1.000000000000005,2025-02-01,0,0,5
2025-01-05 06:00:00-05:00,143,-3.6,0.0,0,6,6,1,1,1.0,6.0,,2.333333333333333,1.154700538378626,2025-01-05,0,0,5
2025-01-10 21:00:00-05:00,224,-0.0,0.0,3,21,4,1,0,10.0,26.0,2.0,16.666666666666668,5.8594652770823314,2025-01-10,0,0,9
2025-02-15 16:00:00-05:00,216,1.1,0.6,73,16,5,2,1,12.0,3.0,3.0,6.0,5.567764362830021,2025-02-15,0,1,7
2025-02-24 16:00:00-05:00,230,7.9,0.0,3,16,0,2,0,134.0,215.0,196.0,130.66666666666666,2.88675134594568,2025-02-24,0,0,160
2025-02-25 17:00:00-05:00,49,10.6,0.0,2,17,1,2,0,2.0,1.0,12.0,2.333333333333333,1.5275252316519157,2025-02-25,0,0,7
2025-02-08 18:00:00-05:00,211,-0.7,0.0,3,18,5,2,1,124.0,143.0,91.0,129.33333333333334,21.501937897159976,2025-02-08,0,0,147
2025-03-23 08:00:00-04:00,215,-1.8,0.0,0,8,6,3,1,1.0,3.0,3.0,2.333333333333333,1.5275252316519528,2025-03-23,0,0,1
2025-01-23 13:00:00-05:00,141,-5.1,0.0,3,13,3,1,0,183.0,145.0,170.0,170.33333333333334,14.189197769195008,2025-01-23,0,0,165
2025-02-01 16:00:00-05:00,78,-0.5,0.0,0,16,5,2,1,1.0,1.0,1.0,1.3333333333333333,0.5773502691896291,2025-02-01,0,0,1
2025-03-28 14:00:00-04:00,100,15.1,0.0,3,14,4,3,0,77.0,116.0,98.0,90.0,11.3578166916007,2025-03-28,0,0,104
2025-02-23 05:00:00-05:00,60,-1.4,0.0,2,5,6,2,1,1.0,2.0,1.0,1.0,0.0,2025-02-23,0,0,1
2025-01-20 21:00:00-05:00,197,-8.6,0.0,0,21,0,1,0,6.0,4.0,1.0,3.6666666666666665,2.081665999466116,2025-01-20,0,0,3
2025-03-16 05:00:00-04:00,254,10.2,0.0,3,5,6,3,1,3.0,4.0,2.0,2.0,0.9999999999999928,2025-03-16,0,0,1
2025-02-19 16:00:00-05:00,260,-1.2,0.0,3,16,2,2,0,1.0,2.0,6.0,2.333333333333333,1.527525231651962,2025-02-19,0,0,1
2025-03-04 14:00:00-05:00,232,11.2,0.0,3,14,1,3,0,10.0,2.0,12.0,6.333333333333333,4.041451884327499,2025-03-04,0,0,6
2025-02-06 11:00:00-05:00,161,1.7,1.0,55,11,3,2,0,225.0,347.0,313.0,198.0,30.446674695274844,2025-02-06,0,1,269
2025-03-11 08:00:00-04:00,24,3.8,0.0,0,8,1,3,0,21.0,7.0,13.0,11.0,8.88819441731563,2025-03-11,0,0,37
2025-03-12 06:00:00-04:00,236,3.6,0.0,2,6,2,3,0,22.0,18.0,18.0,9.333333333333334,10.96965511461643,2025-03-12,0,0,84
2025-03-11 17:00:00-04:00,17,13.7,0.0,0,17,1,3,0,5.0,3.0,1.0,4.0,1.000000000000039,2025-03-11,0,0,6
2025-01-01 23:00:00-05:00,215,3.8,0.0,0,23,2,1,0,1.0,,,1.0,0.0,2025-01-01,0,0,2
2025-03-13 05:00:00-04:00,218,2.4,0.0,0,5,3,3,0,1.0,3.0,1.0,1.3333333333333333,0.5773502691896156,2025-03-13,0,0,1
2025-03-21 08:00:00-04:00,152,2.4,0.0,0,8,4,3,0,6.0,1.0,8.0,5.0,1.732050807568747,2025-03-21,0,0,12
2025-03-23 18:00:00-04:00,171,7.7,0.0,3,18,6,3,1,1.0,1.0,1.0,1.3333333333333333,0.5773502691896237,2025-03-23,0,0,1
2025-01-08 17:00:00-05:00,129,-4.4,0.0,0,17,2,1,0,1.0,3.0,,1.3333333333333333,0.577350269189646,2025-01-08,0,0,3
2025-01-11 03:00:00-05:00,262,-1.4,0.6,73,3,5,1,1,2.0,2.0,20.0,3.0,1.0000000000040332,2025-01-11,0,1,4
2025-03-31 18:00:00-04:00,129,19.1,13.1,65,18,0,3,0,7.0,5.0,5.0,4.666666666666667,2.516611478423661,2025-03-31,0,1,8
2025-02-17 08:00:00-05:00,116,-3.4,0.0,2,8,0,2,0,2.0,1.0,2.0,4.333333333333333,2.516611478423518,2025-02-17,0,0,4
2025-01-02 07:00:00-05:00,20,0.5,0.0,0,7,3,1,0,1.0,,,1.0,0.0,2025-01-02,0,0,2
2025-02-27 23:00:00-05:00,146,8.0,0.0,3,23,3,2,0,2.0,4.0,3.0,3.0,1.0000000000000062,2025-02-27,0,0,1
2025-03-27 06:00:00-04:00,62,-0.3,0.0,0,6,3,3,0,3.0,2.0,5.0,2.0,0.9999999999999808,2025-03-27,0,0,5
2025-03-11 14:00:00-04:00,49,15.9,0.0,0,14,1,3,0,5.0,7.0,1.0,4.0,1.7320508075688354,2025-03-11,0,0,2
2025-03-24 22:00:00-04:00,256,7.2,0.0,1,22,0,3,0,8.0,18.0,3.0,5.0,2.9999999999999365,2025-03-24,0,0,10
2025-02-09 02:00:00-05:00,169,-1.2,1.0,55,2,6,2,1,3.0,1.0,1.0,3.0,2.0,2025-02-09,0,1,8
2025-03-23 19:00:00-04:00,173,6.4,0.0,3,19,6,3,1,1.0,1.0,1.0,2.333333333333333,2.309401076758509,2025-03-23,0,0,4
2025-02-28 20:00:00-05:00,54,6.6,0.0,3,20,4,2,0,1.0,4.0,1.0,1.0,0.0,2025-02-28,0,0,1
2025-03-16 19:00:00-04:00,38,14.8,0.0,3,19,6,3,1,1.0,2.0,1.0,1.0,0.0,2025-03-16,0,0,1
2025-03-05 08:00:00-05:00,144,9.8,0.0,3,8,2,3,0,8.0,22.0,3.0,3.6666666666666665,3.785938897201753,2025-03-05,0,0,25
2025-03-24 03:00:00-04:00,177,4.5,0.1,51,3,0,3,0,1.0,1.0,5.0,1.3333333333333333,0.5773502691894701,2025-03-24,0,1,1
2025-01-04 12:00:00-05:00,209,-0.3,0.0,3,12,5,1,1,6.0,4.0,,4.0,1.9999999999999627,2025-01-04,0,0,9
2025-02-12 10:00:00-05:00,45,-0.5,0.0,3,10,2,2,0,4.0,4.0,12.0,3.6666666666666665,0.5773502691904979,2025-02-12,0,0,5
2025-03-27 04:00:00-04:00,146,0.3,0.0,0,4,3,3,0,2.0,2.0,2.0,1.6666666666666667,0.5773502691899068,2025-03-27,0,0,2
2025-01-03 21:00:00-05:00,1,-1.2,0.0,1,21,4,1,0,1.0,1.0,,2.333333333333333,1.5275252316519483,2025-01-03,0,0,2
2025-02-22 22:00:00-05:00,134,0.0,0.0,3,22,5,2,1,1.0,3.0,1.0,2.0,1.0000000000000144,2025-02-22,0,0,2
2025-03-12 11:00:00-04:00,142,8.4,0.0,2,11,2,3,0,192.0,193.0,177.0,211.33333333333331,20.033305601754687,2025-03-12,0,0,209
2025-02-21 01:00:00-05:00,142,-6.1,0.0,3,1,4,2,0,37.0,4.0,15.0,213.0,217.38675212625063,2025-02-21,0,0,9
2025-01-27 06:00:00-05:00,218,-3.3,0.0,1,6,0,1,0,2.0,2.0,1.0,1.3333333333333333,0.5773502691896293,2025-01-27,0,0,2
2025-02-04 20:00:00-05:00,129,-0.4,0.0,0,20,1,2,0,2.0,1.0,5.0,5.333333333333333,2.886751345948136,2025-02-04,0,0,4
2025-01-11 04:00:00-05:00,155,-1.6,0.1,71,4,5,1,1,1.0,1.0,,1.0,0.0,2025-01-11,0,1,1
2025-03-08 18:00:00-05:00,45,4.4,0.0,0,18,5,3,1,14.0,15.0,16.0,15.0,4.582575694955884,2025-03-08,0,0,39
2025-02-25 13:00:00-05:00,51,11.7,0.0,3,13,1,2,0,5.0,1.0,1.0,3.333333333333333,2.081665999466133,2025-02-25,0,0,1
2025-02-12 09:00:00-05:00,74,-1.0,0.0,3,9,2,2,0,41.0,28.0,8.0,29.0,14.422205101855951,2025-02-12,0,0,18
2025-01-19 15:00:00-05:00,255,1.3,0.3,73,15,6,1,1,8.0,12.0,5.0,3.6666666666666665,3.785938897200118,2025-01-19,0,1,7
