PULocationID,weathercode,hour,day_of_week,month,is_weekend,is_holiday,is_rain,temperature_2m,precipitation,ride_count_lag_1,ride_count_lag_24,ride_count_lag_168,ride_count_roll_mean_3,ride_count_roll_std_3,ride_count
258.0,0.0,11.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.9870934266626981,-0.19274661839574442,0.9211490456191385,0.6615666127130301,1.0167654256162288,1.4646632355467015,1.3031541957583894,111
242.0,1.0,5.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.2187340790944258,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.3577474956846477,-0.44939999163403394,-0.3838292902098843,1
108.0,0.0,13.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,-0.5342580815224811,-0.19274661839574442,0.60143516844124,0.6615666127130301,-0.05666371292350329,0.4210430473933958,0.21565068951828895,97
144.0,0.0,13.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.4113205859115575,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.4539572850320833,-0.4148288990026384,1
239.0,3.0,5.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.8723361944525209,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.38392869418561676,-0.46307187182818205,-0.476828116588145,1
230.0,0.0,21.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.09579658348350219,-0.19274661839574442,-0.4243135208378508,-0.4265851779795109,-0.4362910911875549,-0.4539572850320833,-0.41482889900263836,2
251.0,1.0,16.0,6.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-0.1654455946897104,-0.19274661839574442,-0.37102787464153436,-0.41331503419057747,-0.27920390018174046,-0.41294164444963893,-0.34170395457124236,5
108.0,1.0,22.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.5260778181217347,-0.19274661839574442,1.0676845726590085,1.816069122350238,2.0116509686530537,1.6104966242842813,2.0337574552351407,124
178.0,3.0,17.0,3.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,1.4942105960577579,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.44938169043803944,-0.44939999163403394,-0.4231352191443374,1
219.0,0.0,11.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.1654455946897104,-0.19274661839574442,-0.41099210928877167,-0.45312546555737776,-0.44938169043803944,-0.3855978840613427,-0.34170395457123914,6
90.0,10.0,23.0,6.0,0.0,1.5161073829382692,0.0,2.6449067463758023,-0.6879299510361356,0.0778114989909697,-0.3577064630924553,-0.45312546555737776,-0.3577474956846477,-0.3947124708574415,-0.3694423217005297,2
132.0,3.0,7.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.9030705683552518,-0.19274661839574442,-0.23781375915074335,0.15730114873355988,-0.05666371292350329,-0.3126811896925528,-0.24278620264472528,25
207.0,0.0,2.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.5803596423765774,-0.19274661839574442,-0.450956343936009,-0.40004489040164404,-0.462472289688524,-0.4539572850320833,-0.44582850779539157,1
197.0,3.0,19.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.7719528093435818,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.45851457843013266,-0.4458285077953917,1
154.0,1.0,20.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.1253981092249872,-0.19274661839574442,-0.41099210928877167,-0.43985532176844433,-0.462472289688524,-0.44484269823598455,-0.39481086098222906,2
99.0,0.0,18.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.7186643249388665,-0.19274661839574442,0.9344704571682175,0.7677277630244975,0.6633192458531463,0.8722150938002837,0.11216445047421927,141
143.0,3.0,23.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.28838309030063397,-0.19274661839574442,1.3607556267387488,0.6482964689240966,1.0560372233676825,0.771954639043197,1.8039089812223945,119
177.0,4.0,12.0,0.0,2.0,-0.6595838865067492,0.0,2.6449067463758023,2.846523047777917,-0.05746755970238736,-0.43763493238692985,-0.45312546555737776,-0.3708380949351322,-0.4402854048379352,-0.4148288990026373,1
11.0,10.0,16.0,3.0,1.0,-0.6595838865067492,0.0,2.6449067463758023,-0.703297137987501,-0.05746755970238736,-0.4243135208378508,-0.3867747466127106,-0.462472289688524,-0.42661352464378705,-0.4148288990026397,2
107.0,3.0,16.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.8169215220364323,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.3970192934361013,-0.4539572850320833,-0.4148288990026002,1
41.0,1.0,22.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.4646090703162729,-0.19274661839574442,-0.26445658224890156,-0.08156143946724181,-0.18756970542834867,-0.13950404056667673,0.03348984995557351,12
126.0,8.0,1.0,0.0,2.0,-0.6595838865067492,0.0,2.6449067463758023,1.878390269841894,7.923996903205679,-0.3843492861906135,-0.45312546555737776,-0.44938169043803944,-0.4402854048379352,-0.3218300726243785,1
60.0,0.0,10.0,0.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.7482658506803512,-0.19274661839574442,-0.33106363999429705,-0.3602344590348438,-0.3577474956846477,-0.3855978840613427,-0.2882648577696816,4
55.0,4.0,10.0,6.0,1.0,1.5161073829382692,0.0,2.6449067463758023,-0.1654455946897104,0.0778114989909697,-0.4243135208378508,-0.45312546555737776,-0.44938169043803944,-0.4402854048379352,-0.3948108609822283,4
232.0,3.0,4.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.003593461775309497,-0.19274661839574442,-0.317742228445218,-0.43985532176844433,-0.3577474956846477,-0.2762228425081579,-0.18111069602749422,10
163.0,3.0,9.0,1.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.3570387616567147,-0.19274661839574442,-0.3843492861906135,-0.4265851779795109,-0.4362910911875549,-0.42661352464378705,-0.36505743756654885,4
190.0,3.0,17.0,6.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-0.39595339896019205,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.4101098926865858,-0.4539572850320833,-0.41482889900263575,5
189.0,2.0,22.0,6.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.8416018205497902,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.4101098926865858,-0.46307187182818205,-0.476828116588145,1
206.0,0.0,18.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.32630438775398396,-0.19274661839574442,1.014398926462692,1.1791022204814336,-0.2661133009312559,1.337059020401319,0.5338732326035339,151
193.0,0.0,7.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.0413752509175407,-0.19274661839574442,-0.4243135208378508,-0.43985532176844433,-0.2661133009312559,-0.44939999163403394,-0.4231352191443373,4
190.0,0.0,19.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,0.23410126604579118,-0.19274661839574442,-0.43763493238692985,-0.43985532176844433,-0.44938169043803944,-0.45851457843013266,-0.445828507795393,3
62.0,0.0,21.0,5.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-1.0260080639661753,-0.19274661839574442,-0.43763493238692985,-0.4265851779795109,-0.462472289688524,-0.4539572850320833,-0.4458285077953907,1
132.0,3.0,6.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.8569690075011555,-0.19274661839574442,-0.39767069773969255,-0.18772258977870923,-0.2661133009312559,-0.4357281114398858,-0.36944232170056457,22
67.0,1.0,8.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,-1.4101877377503116,-0.19274661839574442,-0.09127823211087324,0.29000258662289413,0.04806108108037301,-0.22609261512961484,-0.00771891216449799,58
141.0,1.0,22.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.5177580464098694,-0.19274661839574442,-0.450956343936009,-0.3867747466127106,-0.4101098926865858,-0.4357281114398858,-0.36944232170052965,1
79.0,5.0,9.0,6.0,1.0,1.5161073829382692,0.0,2.6449067463758023,-0.21154715554380674,0.6189277337643979,-0.4243135208378508,-0.40004489040164404,-0.01739191517204968,-0.4311708180418365,-0.4458285077953476,1
251.0,2.0,9.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.056742437868906,-0.19274661839574442,-0.4243135208378508,-0.4265851779795109,-0.3315662971836786,-0.4357281114398858,-0.4231352191443469,3
200.0,1.0,7.0,6.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.3498518381060957,-0.19274661839574442,-0.39767069773969255,-0.45312546555737776,-0.462472289688524,-0.4402854048379352,-0.36505743756654874,3
203.0,3.0,20.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.2944371656900069,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.44939999163403394,-0.3838292902098851,1
177.0,0.0,17.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.7554527742309705,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.46307187182818205,-0.476828116588145,3
213.0,3.0,19.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.5496252684738466,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.462472289688524,-0.4539572850320833,-0.44582850779539174,1
25.0,4.0,14.0,0.0,2.0,-0.6595838865067492,0.0,2.6449067463758023,3.292171469367515,0.0778114989909697,-0.4243135208378508,-0.43985532176844433,-0.4362910911875549,-0.44484269823598455,-0.414828899002638,2
81.0,0.0,4.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.11116377043486765,-0.19274661839574442,-0.450956343936009,-0.41331503419057747,-0.462472289688524,-0.45851457843013266,-0.44582850779538746,1
162.0,0.0,7.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.06506220958077134,-0.19274661839574442,-0.43763493238692985,-0.4265851779795109,-0.4232004919370704,-0.44484269823598455,-0.4458285077953924,4
120.0,7.0,11.0,0.0,2.0,-0.6595838865067492,0.0,2.6449067463758023,0.7719528093435818,1.9717183206979687,-0.13124246675811055,-0.1346420146229755,-0.3708380949351322,-0.06203005279983753,-0.07027205871636866,22
52.0,3.0,6.0,5.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-1.0413752509175407,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.46307187182818205,-0.476828116588145,1
103.0,3.0,0.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.2648356399485221,-0.19274661839574442,-0.03799258591455684,2.8909507692538456,-0.22684150317980228,0.2478658982675197,0.5794355059500962,27
215.0,3.0,9.0,6.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-0.44205495981428844,-0.19274661839574442,-0.4243135208378508,-0.45312546555737776,-0.44938169043803944,-0.42661352464378705,-0.44582850779539174,1
165.0,11.0,9.0,3.0,1.0,-0.6595838865067492,0.0,2.6449067463758023,-0.3652190250574612,1.160043968537826,2.2666116120761277,2.2672540111739745,2.2734629536627446,1.2504704458383809,3.7116767725417805,196
200.0,3.0,0.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.1950471204311952,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.462472289688524,-0.45851457843013266,-0.445828507795392,1
99.0,0.0,7.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.7493986988415974,-0.19274661839574442,0.7746135185792683,0.6482964689240966,0.584775650350239,0.18406379069482856,1.7918688865056787,53
54.0,1.0,11.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.9184377553066173,-0.19274661839574442,-0.41099210928877167,-0.43985532176844433,0.584775650350239,-0.4357281114398858,-0.3838292902098852,6
227.0,11.0,17.0,5.0,1.0,1.5161073829382692,0.0,2.6449067463758023,-0.19617996859244127,0.4836486750710408,-0.21117093605258516,-0.015210720522574675,-0.3577474956846477,-0.18507697454717054,-0.05977103428408447,27
21.0,0.0,8.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.3333518029934843,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.44938169043803944,-0.45851457843013266,-0.4458285077953917,2
204.0,8.0,15.0,6.0,1.0,1.5161073829382692,0.0,2.6449067463758023,0.06506220958077134,6.030090081498679,-0.317742228445218,-0.3602344590348438,-0.1613885069273796,-0.3035666028964541,-0.39481086098223506,11
162.0,1.0,0.0,3.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.23410126604579118,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.462472289688524,-0.45851457843013266,-0.4458285077953927,1
158.0,0.0,7.0,0.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.6110940162793083,-0.19274661839574442,-0.21117093605258516,-0.015210720522574675,0.218238871336672,-0.2990093094984047,-0.008744288701453874,66
163.0,7.0,12.0,0.0,2.0,-0.6595838865067492,0.0,2.6449067463758023,0.9870934266626981,1.7011602033112543,-0.43763493238692985,-0.40004489040164404,-0.4362910911875549,-0.44484269823598455,-0.4458285077953933,4
236.0,0.0,23.0,5.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.6264612032306738,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.4362910911875549,-0.46307187182818205,-0.476828116588145,2
94.0,0.0,4.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,-0.5649924554252119,-0.19274661839574442,-0.43763493238692985,-0.4265851779795109,-0.4232004919370704,-0.4174989378476884,-0.2598308550388707,3
24.0,0.0,22.0,3.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.2730159033492685,-0.19274661839574442,-0.41099210928877167,-0.45312546555737776,-0.3708380949351322,-0.4220562312457377,-0.4231352191443397,10
203.0,5.0,1.0,2.0,0.0,-0.6595838865067492,0.0,2.6449067463758023,1.017827800565429,1.024764909844469,-0.41099210928877167,-0.45312546555737776,-0.3708380949351322,-0.4220562312457377,-0.4231352191443397,2
198.0,0.0,6.0,0.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.7328986637289858,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.3708380949351322,-0.44939999163403394,-0.4231352191443374,2
223.0,3.0,12.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.6264612032306738,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.4311708180418365,-0.34170395457123837,2
127.0,0.0,10.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.5957268293279429,-0.19274661839574442,0.6813636377357146,1.0198604950142325,1.4618458001327033,1.1957829250617884,1.69778946879085,128
217.0,3.0,8.0,6.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-1.840468972388544,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.44938169043803944,-0.46307187182818205,-0.476828116588145,1
231.0,3.0,17.0,5.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.3344846511547303,-0.19274661839574442,4.184894875143518,5.491898951884798,3.5432510809597444,4.344872663113904,-0.08840413173070648,377
158.0,3.0,11.0,5.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-0.3344846511547303,-0.19274661839574442,1.1609344535025623,1.6966378282498373,1.1083996203696207,0.5896629031212225,1.6526893268924425,151
138.0,0.0,9.0,1.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.810867446647059,-0.19274661839574442,1.4806483306804608,1.3383439459486348,-0.44938169043803944,0.7081525314705062,2.8314271279878236,141
86.0,0.0,15.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.9184377553066173,-0.19274661839574442,-0.05131399746363594,-0.1346420146229755,-0.12211670917592599,-0.11671757357642996,-0.25328675854494365,44
150.0,0.0,20.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.572179378975831,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.45851457843013266,-0.44582850779539235,2
128.0,10.0,16.0,3.0,1.0,-0.6595838865067492,0.0,2.6449067463758023,-0.703297137987501,-0.05746755970238736,-0.43763493238692985,-0.4265851779795109,-0.44938169043803944,-0.44939999163403394,-0.4231352191443364,1
23.0,3.0,22.0,6.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,0.018960648726674956,-0.19274661839574442,-0.3443850515433762,-0.20099273356764266,-0.21375090392931775,-0.3035666028964541,-0.22308538282941745,4
25.0,12.0,20.0,6.0,0.0,1.5161073829382692,0.0,2.6449067463758023,-0.6110940162793083,3.4597879663248965,-0.41099210928877167,-0.45312546555737776,-0.462472289688524,-0.42661352464378705,-0.3417039545712385,2
227.0,3.0,23.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.3570387616567147,-0.19274661839574442,-0.33106363999429705,-0.3204240276680435,-0.3708380949351322,-0.3810405906632934,-0.3157494242567178,3
94.0,0.0,0.0,2.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.6182809398299273,-0.19274661839574442,-0.41099210928877167,-0.41331503419057747,-0.3970192934361013,-0.4402854048379352,-0.4148288990026346,2
204.0,4.0,9.0,4.0,0.0,-0.6595838865067492,0.0,2.6449067463758023,-0.0732424729815177,0.21309055768432675,-0.41099210928877167,-0.40004489040164404,-0.3315662971836786,-0.4357281114398858,-0.42313521914436564,1
244.0,3.0,10.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.0331949875167945,-0.19274661839574442,0.25507846816518337,0.5288651748236959,0.5324132533483009,-0.025571705615442503,0.5433369348443225,57
119.0,0.0,8.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.4881565206683847,-0.19274661839574442,-0.450956343936009,-0.4265851779795109,-0.462472289688524,-0.46307187182818205,-0.476828116588145,2
96.0,3.0,15.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.11934403383561405,-0.19274661839574442,-0.43763493238692985,-0.4265851779795109,-0.462472289688524,-0.4402854048379352,-0.4148288990026397,5
196.0,3.0,7.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.056742437868906,-0.19274661839574442,-0.450956343936009,-0.4265851779795109,-0.462472289688524,-0.46307187182818205,-0.476828116588145,4
62.0,4.0,22.0,5.0,2.0,1.5161073829382692,0.0,2.6449067463758023,0.8948903049545054,-0.05746755970238736,-0.39767069773969255,-0.41331503419057747,-0.44938169043803944,-0.4174989378476884,-0.4148288990026388,2
24.0,3.0,5.0,5.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,0.34167157470534937,-0.19274661839574442,-0.39767069773969255,-0.41331503419057747,-0.4101098926865858,-0.40382705765354027,-0.3948108609822267,2
12.0,3.0,17.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.20336689214306033,-0.19274661839574442,0.32168552591057886,-0.1346420146229755,-0.3970192934361013,0.14760544351043345,0.3794571709572549,94
256.0,1.0,23.0,6.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.9952736900634446,-0.19274661839574442,-0.33106363999429705,0.024599710844225606,0.08733287883182662,-0.33546765668279965,-0.39481086098228435,8
54.0,0.0,13.0,0.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,0.1726325182403294,-0.19274661839574442,-0.450956343936009,-0.41331503419057747,0.08733287883182662,-0.4539572850320833,-0.41482889900263836,3
6.0,3.0,22.0,6.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,0.29557001385125303,-0.19274661839574442,-0.33106363999429705,-0.10810172704510866,-0.3053850986827095,-0.2762228425081579,-0.25328675854494875,22
92.0,3.0,4.0,6.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.8723361944525209,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.4362910911875549,-0.4539572850320833,-0.44582850779539135,3
51.0,3.0,20.0,0.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.7955002596956937,-0.19274661839574442,-0.43763493238692985,-0.43985532176844433,-0.4362910911875549,-0.44939999163403394,-0.4231352191443374,2
228.0,3.0,8.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.6643825006840237,-0.19274661839574442,-0.14456387830718964,0.4757845996679621,-0.25302270168077134,-0.289894722702306,0.004415225826315352,30
227.0,4.0,16.0,2.0,2.0,-0.6595838865067492,0.0,2.6449067463758023,1.1407652961763526,-0.05746755970238736,-0.3577064630924553,-0.4265851779795109,-0.14829790767689507,-0.3719260038671946,-0.3948108609822391,13
153.0,7.0,1.0,4.0,2.0,-0.6595838865067492,0.0,2.6449067463758023,1.0331949875167945,1.7011602033112543,1.3607556267387488,-0.3071538838791101,1.4356646016317343,1.3644027807896153,0.09729267265321417,57
87.0,10.0,20.0,2.0,1.0,-0.6595838865067492,0.0,2.6449067463758023,-0.3498518381060957,-0.05746755970238736,0.02861447183083866,0.09095042978889274,-0.3053850986827095,0.115704389724088,0.02206337264941204,30
